iter	Passed	Remaining
0	0	1096
1	1	858
2	1	777
3	2	795
4	2	746
5	2	717
6	3	726
7	3	708
8	4	734
9	4	717
10	5	760
11	5	748
12	6	800
13	8	962
14	11	1137
15	11	1117
16	12	1090
17	12	1066
18	13	1042
19	14	1062
20	16	1192
21	17	1172
22	18	1194
23	18	1173
24	19	1177
25	19	1154
26	20	1151
27	22	1219
28	23	1230
29	25	1268
30	25	1245
31	26	1236
32	27	1237
33	28	1241
34	29	1245
35	30	1267
36	31	1261
37	31	1256
38	32	1243
39	34	1283
40	35	1274
41	35	1274
42	37	1288
43	38	1300
44	39	1321
45	40	1323
46	41	1311
47	43	1335
48	43	1320
49	43	1303
50	44	1302
51	51	1463
52	52	1460
53	53	1453
54	54	1466
55	55	1456
56	59	1528
57	60	1544
58	61	1528
59	62	1539
60	63	1541
61	64	1541
62	65	1528
63	65	1514
64	66	1506
65	67	1500
66	68	1494
67	69	1489
68	69	1477
69	72	1518
70	73	1517
71	74	1506
72	74	1494
73	75	1482
74	75	1471
75	76	1460
76	76	1452
77	79	1475
78	80	1478
79	80	1468
80	83	1495
81	86	1529
82	88	1541
83	88	1529
84	89	1517
85	94	1590
86	95	1581
87	97	1606
88	99	1615
89	100	1604
90	104	1663
91	107	1680
92	108	1685
93	109	1673
94	109	1663
95	111	1661
96	111	1650
97	111	1639
98	113	1637
99	114	1633
100	115	1639
101	116	1629
102	119	1656
103	124	1708
104	125	1707
105	127	1722
106	129	1729
107	131	1736
108	132	1726
109	132	1717
110	134	1720
111	134	1710
112	135	1699
113	135	1689
114	136	1681
115	137	1682
116	138	1673
117	140	1684
118	140	1672
119	141	1665
120	142	1658
121	143	1661
122	144	1652
123	146	1659
124	146	1652
125	148	1653
126	150	1667
127	153	1686
128	154	1678
129	155	1676
130	156	1679
131	157	1670
132	159	1674
133	160	1679
134	161	1671
135	162	1665
136	164	1673
137	164	1665
138	166	1672
139	167	1668
140	169	1671
141	169	1663
142	170	1657
143	170	1648
144	171	1640
145	172	1643
146	176	1665
147	177	1664
148	179	1664
149	182	1684
150	183	1676
151	185	1685
152	190	1715
153	191	1717
154	192	1708
155	192	1701
156	193	1694
157	195	1697
158	196	1696
159	198	1700
160	199	1700
161	200	1693
162	200	1685
163	201	1678
164	201	1671
165	206	1697
166	207	1697
167	208	1690
168	208	1683
169	209	1676
170	209	1670
171	210	1666
172	211	1660
173	211	1651
174	212	1645
175	212	1640
176	213	1637
177	214	1631
178	216	1634
179	216	1627
180	216	1620
181	218	1620
182	218	1614
183	219	1607
184	219	1600
185	222	1612
186	223	1606
187	223	1601
188	225	1603
189	226	1597
190	226	1594
191	230	1613
192	232	1614
193	233	1614
194	234	1608
195	236	1610
196	236	1604
197	237	1598
198	238	1596
199	238	1591
200	239	1585
201	239	1580
202	241	1581
203	243	1585
204	244	1582
205	244	1577
206	246	1577
207	247	1577
208	248	1576
209	252	1592
210	253	1586
211	253	1581
212	255	1585
213	256	1583
214	257	1577
215	258	1578
216	259	1574
217	260	1570
218	265	1592
219	266	1590
220	267	1586
221	268	1584
222	269	1582
223	270	1582
224	271	1578
225	274	1587
226	276	1588
227	277	1586
228	277	1582
229	280	1588
230	286	1614
231	287	1611
232	288	1608
233	289	1608
234	290	1602
235	290	1598
236	291	1592
237	292	1589
238	292	1583
239	294	1585
240	296	1590
241	299	1596
242	299	1591
243	300	1587
244	302	1588
245	302	1583
246	303	1578
247	303	1572
248	304	1569
249	304	1565
250	306	1565
251	308	1565
252	308	1561
253	309	1556
254	310	1554
255	310	1549
256	313	1556
257	315	1559
258	316	1555
259	316	1551
260	317	1548
261	318	1544
262	318	1540
263	319	1535
264	320	1534
